"Blue text (verbatim)","App component it applies to","Greatest D&D Guide article (1-9), or outside-guide topic","category","Status in current build"
"here's the display that pops down from the gear symbol","The 'Show' panel itself — the menu that drops down from the gear (⚙) icon","None — UI/interaction note","Left ""Show"" panel (the gear drop-down)","Addressed — but the opener is a hamburger 'menu' icon, not a literal gear glyph"
"if a row or col is empty of all boxes, it goes away","Grid behavior: auto-hiding any row/column that has no enabled boxes","None — UI/interaction note","Left ""Show"" panel (the gear drop-down)","Addressed"
"the selection is showing what is currently displayed (as is in the left, simpler view, which also gives all the defaults)","The 'general' group of the Show panel (the dummy-tile selection of display parts)","None — UI/interaction note","Left ""Show"" panel (the gear drop-down)","Addressed"
"when both quantities and math expressions are checked it shows e.g. ""log₂ 3 = 1.585""","The 'general' group's 'quantities' + 'math expressions' display parts","5 (Units analysis)","Left ""Show"" panel (the gear drop-down)","Addressed"
"note that some of these things are toggled by multiple non-nested options, and both of them need to be on to show it","Show-panel toggle logic (overlap between the 'general' group and the 'specific' toggles)","None — UI/interaction note","Left ""Show"" panel (the gear drop-down)","Addressed"
"toggle row ""counts""","The 'counts' toggle (specific boxes & controls)","2 (Mappings — rank/nullity/dimensionality counts)","Left ""Show"" panel (the gear drop-down)","Addressed"
"toggle row and col ""quantities""","The 'quantities' toggle (specific boxes & controls)","5 (Units analysis)","Left ""Show"" panel (the gear drop-down)","Addressed"
"toggle row and col ""units""","The 'units' toggle (specific boxes & controls)","5 (Units analysis)","Left ""Show"" panel (the gear drop-down)","Addressed"
"toggle everything in yellow","The 'temperament boxes' toggle (M)","3 (Exploring temperaments)","Left ""Show"" panel (the gear drop-down)","Addressed"
"toggle controls in boxes ""mapping"" and ""comma basis""","The 'form controls' toggle","Outside guide — form (canonical form / defactoring)","Left ""Show"" panel (the gear drop-down)","Partially addressed — the behavior is built (canon row + <choose form>) but the 'form controls' toggle is greyed/shelved (not in settings.IMPLEMENTED)"
"toggle everything in magenta","The 'form boxes' toggle (F)","Outside guide — form","Left ""Show"" panel (the gear drop-down)","Needs work — there is no separate 'form boxes' toggle; only the (shelved) 'form controls' one"
"toggle everything in cyan","The 'tuning boxes' toggle (T)","4 (Tuning fundamentals)","Left ""Show"" panel (the gear drop-down)","Addressed"
"toggle cols ""unchanged-intervals"", ""held-intervals""; controls in box ""d"", the ⟨⟨d⟩⟩ₚ; line same box's chart","The 'optimization' toggle (under tuning boxes)","6 (Tuning computation)","Left ""Show"" panel (the gear drop-down)","Partially addressed — the optimization toggle works (held-intervals, ⟨⟨d⟩⟩ₚ, chart) but the 'unchanged-intervals' column is deferred (blocked on projection)"
"toggle controls in box ""g""","The 'tuning ranges' toggle","6 (Tuning computation)","Left ""Show"" panel (the gear drop-down)","Addressed"
"toggle rows ""complexity"", ""prescaling""; ""complexity"", ""weight""","The 'weighting' toggle (w)","8 (Alternative complexities)","Left ""Show"" panel (the gear drop-down)","Addressed"
"toggle controls in box ""T""","The 'all-interval' toggle (under weighting)","7 (All-interval tuning schemes)","Left ""Show"" panel (the gear drop-down)","Addressed"
"toggle controls in boxes ""T"" and ""c""","The 'alt. complexity' toggle","8 (Alternative complexities)","Left ""Show"" panel (the gear drop-down)","Needs work — 'alt. complexity' is built but shelved (greyed, held out of IMPLEMENTED)"
"toggle rows ""scaling factors"", ""projection""; box ""MG""","The 'projection' toggle (P)","Outside guide — projection","Left ""Show"" panel (the gear drop-down)","Needs work — 'projection' is a greyed stub with no render path"
"toggle col ""generator detempering""","The 'generator detempering' toggle (D)","Outside guide — generator detempering","Left ""Show"" panel (the gear drop-down)","Addressed"
"toggle extra rows and cols, controls in box ""d"", the activity of boxes ""domain primes""+""quantities"", ""quantities""+""interval vectors"" (except the ability to add new ones)","The 'nonstandard domain' toggle (prime-based)","9 (Tuning in nonstandard domains)","Left ""Show"" panel (the gear drop-down)","Needs work — toggle is greyed; the approach is threaded into the service but no nonstandard-domain UI/box is built"
"toggles boxes ""Mᵢ"", ""F⁻¹F"", ""MG"", ""MD"", ""Tₚ""","The 'identity objects' toggle (Mᵢ)","Outside guide — identity objects","Left ""Show"" panel (the gear drop-down)","Needs work — 'identity objects' is a pure greyed stub; none of those boxes render"
"starts collapsed","The 'commas' box (its default collapsed state)","2 (Mappings — commas / comma basis)","Temperament / domain region (top, yellow)","Addressed"
"I started designing this before I thought I would capture nonstandard domain stuff, so in reality these would be actual primes and some domain elements would be nonprimes (and this header would be ""domain primes"") otherwise","The 'space primes' header row (would become 'domain primes')","9 (Tuning in nonstandard domains)","Temperament / domain region (top, yellow)","Partially addressed — the header already reads 'domain primes' (→ 'basis elements' for nonstandard), but full nonstandard/nonprime support is shelved"
"it should highlight the additional things that will change as a consequence, whenever you're about to change something","Interactive cell editing — highlighting the dependent cells before a change","None — UI/interaction note","Temperament / domain region (top, yellow)","Needs work — no dependent-cell highlighting on edit (only invalid-entry reddening + a full re-render)"
"+d, +r (hold n; hinges on C)","'+' element control by the interval-vectors / domain subgroup (2.3.5) — add a domain element","2 (Mappings — dimensionality d, rank r, nullity n; d = r + n)","Temperament / domain region (top, yellow)","Addressed — a domain-element + does exist on the fan (the domain-basis '+' on the vectors row and the domain-prime '+'); the exact hold-n / hinge-on-C bookkeeping in the note isn't separately verified."
"+d, +n / -d, -n (hold r; hinges on M)","A '+/−' element control for adding/removing a domain prime (holding rank)","2 (Mappings — dimensionality/nullity/rank)","Temperament / domain region (top, yellow)","Addressed — the domain-prime ± exists (editor.py expand/shrink); the exact hold-r semantics in the note aren't separately verified."
"+n, -r / -n, +r (hold d; hinges on C)","The '+' element control on the commas box (81/80) — add/remove a comma","2 (Mappings — rank/nullity; commas)","Temperament / domain region (top, yellow)","Addressed — the comma ± re-ranks the temperament"
"+r, +d / -r, -d (hold n; doesn't so much hinge on g — which couldn't make as much sense as hinging on C or M because g can only have one row — so much as prefer creation of dummy info to destruction of some comma; so this is the one that gives you the opportunity to diagonally expand M)","The '+' element control on the generators row — add/remove a generator","2 (Mappings — rank, generators, mapping M)","Temperament / domain region (top, yellow)","Addressed — the generator ± exists (editor.py add/remove_generator). The + diagonally expands the mapping (a new prime mapped just), so rank AND dimensionality rise with nullity held (+r, +d); the − is its inverse (−r, −d), removable down to rank 1. Inert on a nonstandard subgroup, like the domain ±."
"+r, -n / -r, +n (hold d; hinges on M)","The '+' element control on the mapping rows (M) — add/remove a mapping row","2 (Mappings — rank/nullity, mapping M)","Temperament / domain region (top, yellow)","Needs work — there is no mapping-row ± control; you don't add/remove individual mapping rows directly (the generator ± changes rank by diagonally expanding M instead — a different operation, +r,+d vs this row's +r,−n)."
"make it easy to drag intervals between H and T and C etc. (or reorder within)","Drag-and-drop of intervals among the held-interval (H), target (T) and comma (C) matrices","6 (Tuning computation — held-intervals)","Temperament / domain region (top, yellow)","Needs work — no drag-and-drop or reordering between/within matrices"
"and actually the p's would all change to b's and these b's would be the p's, but I'm too lazy to change that","The prime / basis-element row headers (p vs b notation)","9 (Tuning in nonstandard domains — basis elements vs primes)","Temperament / domain region (top, yellow)","Needs work — the p↔b basis-denominator distinction is unimplemented (hardcoded 'p'; deferred)"
"a minus symbol appears over each entry on hover; same for others like this","Target-interval list entries — hover shows a '−' to remove the entry","None — UI/interaction note","Temperament / domain region (top, yellow)","Addressed — a hover '−' exists on comma/interest/held entries"
"whenever you add or move columns, they should animate a bit, grow / shrink","Grid behavior: column add/move animation","None — UI/interaction note","Temperament / domain region (top, yellow)","Addressed — CSS transitions tween cell add/move/grow/shrink"
"when all-interval mode, this becomes Tₚ = I, the prime proxy target-interval list","The target-interval list T","7 (All-interval tuning schemes)","All-interval / target-list / temperament & form selectors","Addressed"
"this is a checkbox, and if you check it, it grays out the target-interval set scheme selector to the left, wipes out T replacing it with Tₚ = I, locks p to ∞, and complexity weight slope to simplicity weight","The 'all-interval' checkbox","7 (All-interval tuning schemes)","All-interval / target-list / temperament & form selectors","Partially addressed — it wipes T→Tₚ=I and forces simplicity weight, but it does NOT grey the scheme selector and does NOT lock p to ∞ (minimax comes from the scheme name)"
"set this and T will be replaced by something automatically generated","The 'target-interval set scheme' drop-down (e.g. 'TILT')","6 (Tuning computation — target-interval sets)","All-interval / target-list / temperament & form selectors","Addressed — T auto-generates from the target-family chooser"
"(same as for mappings)","The 'temperament' chooser drop-down (<choose temperament>)","3 (Exploring temperaments)","All-interval / target-list / temperament & form selectors","Addressed — the temperament chooser loads named temperaments"
"(use list on Normal lists page)","The 'form' chooser drop-down (<choose form>)","Outside guide — form","All-interval / target-list / temperament & form selectors","Needs work — the form chooser is shelved/greyed (only 'canonical'); no 'Normal lists' population"
"(Y looks like a bent-up T, or a cross between an M and a T)","The symbol 'Y' (mapped prime-proxy target-interval list) — glyph choice","Appendix (Conventions for names, variables, units, notations)","Y / canonical mapping / detempering F","N/A — author's aside about the glyph's appearance (the mapped-target-list box itself is built)"
"when all-interval mode, this becomes Yₚ = MTₚ = M, the mapped prime proxy target-interval list... or perhaps it's better to just get rid of this redundant box? I still think it's good to keep Tₚ around","The 'Y' box (mapped target-interval list)","7 (All-interval tuning schemes)","Y / canonical mapping / detempering F","Addressed — in all-interval the mapped-target (Y) tile is dropped (collapses to M)"
"freezing up to here should be possible somehow or perhaps just built-in behavior when it gets sprawling like this","Grid behavior: freezing panes / sticky scroll around the canonical mapping & detempering","None — UI/interaction note","Y / canonical mapping / detempering F","Addressed — freeze-panes is implemented for the title bands (left row band + top header + corner)"
"coincidentally the same as F","A matrix/box that happens to equal the canonical form F","Outside guide — form (canonical form)","Y / canonical mapping / detempering F","Needs work — nothing is annotated '= F'; the related superspace/form tail is dropped"
"can't remember if I ever decided what to do about EBK notation in multiple spaces. what I'm doing here is just using { for generators/rank whether it's superspace or not, and ( for primes/dimensionality in the same way","Bracket (EBK) notation for superspace generators vs primes","9 (Tuning in nonstandard domains) [+ Appendix notation]","Superspace / form / demo data (green)","Partially addressed — EBK brackets are dimensionality-driven and implemented, but the superspace ('multiple spaces') context isn't built"
"curate a good list from the wiki","The lower '<choose temperament>' chooser drop-down (the superspace-area temperament/form selector pair)","3 (Exploring temperaments)","Superspace / form / demo data (green)","Addressed — the temperament chooser is built and loads named presets (presets.temperament_options); 'curate a good list from the wiki' is a content-curation note, not a code gap"
"e.g. canonical form, mingen, etc. etc. currently for demo purposes (of negate) it's none of those basic choices","The 'form' chooser drop-down options (canonical form, mingen, …)","Outside guide — form","Superspace / form / demo data (green)","Needs work — the form chooser offers only 'canonical' (no mingen) and is greyed/shelved"
"when canonical form is chosen, can add the subscript c to stuff and change names","The form chooser — canonical-form subscript / renaming","Outside guide — form","Superspace / form / demo data (green)","Partially addressed — choosing canonical canonicalizes, but the 'c' subscript / renaming isn't built, and the control is greyed"
"we could have canonical form rows for the superspace generators and mapping and separate Fs for those... but the thin is, the superspace mapping is only used for tuning, and it's auto-computed, and why would you really want to change the form of it anyway","Superspace generators/mapping canonical form (F)","Outside guide — form [+ 9 nonstandard domains]","Superspace / form / demo data (green)","N/A — author's design rationale (decides against superspace-form editing); superspace rows aren't built anyway"
"These two rows appear when using either the prime-based or the neutral approaches. We convert the target-intervals and complexity prescaler into the superspace whose basis elements are true primes, so we compute complexity as normal.","The superspace target-interval list (B_Lₛ T) and prescaler rows","9 (Tuning in nonstandard domains)","Superspace / form / demo data (green)","Needs work — the superspace rows (B_Lₛ T, superspace prescaler) are explicitly not built"
"since these primes are nonsense, this is just some random temp I found on the wiki haha","The example temperament's mapping/vector data (placeholder)","None — note about demo data","Superspace / form / demo data (green)","N/A — author's aside about the placeholder example data"
"this is an unrealistic hybrid visual. when projection view option is enabled, actually the entire C and U columns consolidate into V. that might get a little weird since C is interactive but U isn't, but I think we can work it out. in the first row, V = C|U","The projection view (V = projected eigenvector list; C and U consolidate)","Outside guide — projection","Superspace / form / demo data (green)","Needs work — 'projection' is a greyed stub; no projection view / V = C|U consolidation"
"drag-and-drop to add one to the other","Generator tuning-map cells — drag to combine generators","4 (Tuning fundamentals — generator tuning map)","Generator tuning map g / held & unchanged intervals / audio","Needs work — no drag-and-drop to combine generators"
"the + for positive ones is shown so you can just click to toggle it","Generator tuning-map values — explicit '+' sign, click to toggle sign","4 (Tuning fundamentals)","Generator tuning map g / held & unchanged intervals / audio","Needs work — no clickable sign-toggle (the sign is just part of the typed value)"
"the individual numbers of g are interactive like you hover and mouse wheel to change them; if you go up up on a smaller one it can increment a larger digit","The generator tuning map g — interactive digit editing (hover + mouse wheel)","4 (Tuning fundamentals)","Generator tuning map g / held & unchanged intervals / audio","Needs work — g is a typed input; no hover + mouse-wheel per-digit editing with carry"
"I think these would all move over to gL but I'm too lazy to redo them. it's possible that both g and gL are interactive, but if you mod g then prime-based mode falls off","Generator tuning maps g vs g_L (prime-based / superspace)","9 (Tuning in nonstandard domains)","Generator tuning map g / held & unchanged intervals / audio","Needs work — no 𝒈_L (superspace) variant; prime-based/superspace not built"
"anything in held-interval basis will always be in unchanged-interval basis too, but I think that redundancy is acceptable and instructive","The held-interval-basis vs unchanged-interval-basis rows/cols","6 (Tuning computation — held & unchanged intervals)","Generator tuning map g / held & unchanged intervals / audio","Partially addressed — the held-interval basis is built, but the unchanged-interval basis is deferred (blocked on projection)"
"when there are held-intervals and optimize mode is on, I think any generator sizes that would affect and thus compromise H should be locked; if optimize mode is not locked on, though, then you can change any generator and it wipes out H... nah that's too tricky, like start thinking about rank-3 temperaments, which other generator should be changed, or all of them locked? basically you just have to think of H as an optimization thing","Held-intervals (H) interaction with generator editing & optimize mode","6 (Tuning computation)","Generator tuning map g / held & unchanged intervals / audio","Addressed — held intervals are folded into (locked during) the optimization solve"
"when you click on t, or its brackets or that region, it should play that pitch; and if you click on the whole bracket for T, then it should play them in a cycle","The tuning map t / target list T — click to audition (play pitch)","None — UI/audio note (t is ch 4)","Generator tuning map g / held & unchanged intervals / audio","Partially addressed — playback works (Web Audio) but via per-pitch speaker buttons in dedicated audio rows, not by clicking the t cell/bracket; whole-bracket 'cycle' is a per-tile arpeggiate mode"
"when all-interval mode, this becomes aₚ = tTₚ = t, the tempered prime proxy target-interval list... or perhaps it's better to just get rid of this redundant box?","The tempered target-interval size list (a)","7 (All-interval tuning schemes)","Just / tempered / error size lists","Addressed — in all-interval the tempered-target tile is dropped (collapses to 𝒕)"
